make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
peugeot,405,500,1994,with mileage,12345.0,diesel,1900,green,mechanics,front-wheel drive,D
mercedes-benz,m-klass,5100,1999,with mileage,402000.0,petrol,3200,blue,auto,all-wheel drive,J
volkswagen,polo,6500,2010,with mileage,135000.0,petrol,1400,black,mechanics,front-wheel drive,B
land-rover,range-rover-sport,12600,2008,with mileage,120000.0,petrol,4200,burgundy,auto,all-wheel drive,J
audi,a5,31099,2017,with mileage,56000.0,petrol,2000,white,auto,front-wheel drive,D
volkswagen,touareg,10500,2008,with mileage,274000.0,diesel,2500,silver,auto,all-wheel drive,J
kia,sportage,2950,1996,with mileage,275000.0,diesel,2000,black,mechanics,part-time four-wheel drive,J
honda,accord,1800,1996,with mileage,450000.0,petrol,1800,gray,mechanics,front-wheel drive,D
volkswagen,transporter,8000,2006,with mileage,320000.0,diesel,2500,white,mechanics,front-wheel drive,M
volkswagen,golf,11800,2015,with mileage,180000.0,diesel,1600,black,auto,front-wheel drive,C
tata,indica,4278,2010,with mileage,65000.0,petrol,1400,other,mechanics,front-wheel drive,D
volkswagen,passat,621,1988,with mileage,426107.0,petrol,1781,white,mechanics,front-wheel drive,D
peugeot,206,2300,1999,with mileage,300000.0,petrol,1600,silver,mechanics,front-wheel drive,B
citroen,c4-grand-picasso,15000,2014,with mileage,109000.0,diesel,1600,black,mechanics,front-wheel drive,C
seat,toledo,1350,1997,with mileage,655700.0,petrol,1600,green,mechanics,front-wheel drive,C
kia,rio,2600,2002,with mileage,313.0,petrol,1500,silver,mechanics,front-wheel drive,B
nissan,navara,5400,2001,with mileage,312000.0,diesel,2500,green,mechanics,part-time four-wheel drive,J
opel,vectra,3500,1996,with mileage,228000.0,petrol,2000,blue,mechanics,front-wheel drive,D
skoda,octavia,11300,2016,with mileage,137500.0,petrol,1800,silver,auto,front-wheel drive,C
fiat,punto-evo,4450,2010,with mileage,214.0,diesel,1300,black,mechanics,front-wheel drive,B
audi,a4,2900,1999,with mileage,360000.0,diesel,2500,purple,mechanics,front-wheel drive,D
mazda,626,700,1993,with mileage,200000.0,petrol,2000,red,mechanics,front-wheel drive,C
honda,accord,16900,2013,with mileage,199000.0,petrol,2400,black,auto,front-wheel drive,D
mitsubishi,space-star,2000,2001,with mileage,203600.0,petrol,1300,green,mechanics,front-wheel drive,M
nissan,almera-tino,4900,2004,with mileage,143000.0,petrol,1800,gray,mechanics,front-wheel drive,M
chevrolet,aveo,4200,2007,with mileage,75000.0,petrol,1200,red,mechanics,front-wheel drive,B
renault,scenic,8500,2010,with mileage,176000.0,diesel,1500,blue,mechanics,front-wheel drive,M
bmw,5-seriya,8700,2003,with mileage,224000.0,petrol,3000,black,auto,rear drive,E
peugeot,607,3300,2002,with mileage,300000.0,diesel,2200,silver,mechanics,front-wheel drive,E
subaru,forester,10500,2008,with mileage,78000.0,petrol,2500,black,auto,all-wheel drive,J
mazda,626,1450,1993,with mileage,220000.0,petrol,1800,black,mechanics,front-wheel drive,C
lexus,ct,16400,2012,with mileage,170590.04,petrol,1800,silver,auto,front-wheel drive,C
mercedes-benz,s-klass,55000,2014,with mileage,135000.0,petrol,4700,white,auto,all-wheel drive,S
renault,trafic,12000,2009,with mileage,270050.0,diesel,2000,yellow,mechanics,front-wheel drive,M
mitsubishi,l300,2500,1988,with mileage,250000.0,petrol,2000,red,mechanics,rear drive,D
toyota,venza,14100,2009,with mileage,152887.3,petrol,3500,black,auto,front-wheel drive,D
mercedes-benz,e-klass,6370,2003,with mileage,283000.0,diesel,2200,silver,mechanics,rear drive,E
honda,civic,7400,2009,with mileage,108400.0,petrol,1800,blue,auto,front-wheel drive,C
volkswagen,passat,7000,2008,with mileage,322000.0,diesel,2000,silver,auto,front-wheel drive,D
ford,mondeo,7600,2007,with mileage,340000.0,diesel,2000,blue,mechanics,front-wheel drive,D
audi,a6,4100,1998,with mileage,279.0,petrol,2400,silver,auto,front-wheel drive,E
citroen,xsara-picasso,3650,2003,with mileage,260000.0,petrol,1600,burgundy,mechanics,front-wheel drive,C
ford,galaxy,4600,2001,with mileage,285000.0,petrol,2300,black,mechanics,front-wheel drive,M
opel,omega,1300,1998,with mileage,286000.0,petrol,2000,white,auto,rear drive,E
gmc,terrain,17000,2011,with mileage,62500.0,petrol,2400,black,auto,all-wheel drive,D
mazda,3,13900,2014,with mileage,94000.0,petrol,1600,white,auto,front-wheel drive,C
nissan,juke,11800,2014,with mileage,92000.0,petrol,1600,black,mechanics,front-wheel drive,J
citroen,xsara-picasso,4563,2006,with mileage,207000.0,diesel,1600,silver,mechanics,front-wheel drive,C
skoda,octavia,3500,2001,with mileage,415000.0,petrol,1800,black,mechanics,front-wheel drive,C
lada-vaz,2101,395,1980,with mileage,99999.0,petrol,1300,red,mechanics,rear drive,B
renault,laguna,1350,1996,with mileage,468000.0,diesel,2200,green,mechanics,front-wheel drive,D
mercedes-benz,glc,29000,2015,with mileage,107000.0,diesel,2200,gray,auto,all-wheel drive,J
fiat,marea,1600,1997,with mileage,269.0,petrol,1600,other,mechanics,rear drive,C
volkswagen,santana,200,1984,for parts,500.0,petrol,1800,silver,mechanics,front-wheel drive,D
saab,09-Mar,5300,2004,with mileage,251539.842,petrol,2000,blue,auto,front-wheel drive,D
nissan,qashqai,10450,2010,with mileage,173800.0,diesel,1500,gray,mechanics,front-wheel drive,J
lada-vaz,xray,10500,2018,with mileage,29000.0,petrol,1800,red,mechanics,front-wheel drive,D
peugeot,406,2044,1997,with mileage,237000.0,petrol,2000,burgundy,mechanics,front-wheel drive,D
bmw,3-seriya,6000,2004,with mileage,380000.0,diesel,2000,purple,mechanics,rear drive,D
lada-vaz,granta,5400,2013,with mileage,22000.0,petrol,1600,burgundy,mechanics,front-wheel drive,B
mercedes-benz,c-klass,4500,2001,with mileage,410000.0,petrol,2300,black,auto,rear drive,D
hyundai,accent,650,1995,with mileage,320000.0,petrol,1300,purple,mechanics,front-wheel drive,B
rover,200,2290,1998,with mileage,267000.0,diesel,2000,blue,mechanics,front-wheel drive,B
volkswagen,polo,5500,2010,with mileage,145000.0,petrol,1200,silver,mechanics,front-wheel drive,B
skoda,octavia,21199,2018,with mileage,14110.0,petrol,1600,gray,auto,front-wheel drive,C
bmw,5-seriya,2650,1996,with mileage,323000.0,petrol,2500,brown,mechanics,rear drive,E
nissan,primera,2200,2005,with mileage,198000.0,petrol,1600,silver,mechanics,front-wheel drive,D
bmw,5-seriya,1800,1993,with mileage,265000.0,petrol,1800,black,mechanics,rear drive,E
audi,100,3100,1993,with mileage,300000.0,petrol,2300,white,mechanics,front-wheel drive,E
volvo,s40,2900,1999,with mileage,378000.0,petrol,1600,orange,mechanics,front-wheel drive,C
mazda,demio,2377,2001,with mileage,200000.0,petrol,1300,blue,mechanics,front-wheel drive,B
renault,scenic,3000,2000,with mileage,236000.0,petrol,2000,silver,mechanics,front-wheel drive,M
bmw,3-seriya,6700,2001,with mileage,391000.0,petrol,3000,silver,auto,all-wheel drive,D
renault,grand-scenic,10500,2013,with mileage,190000.0,diesel,1500,gray,mechanics,front-wheel drive,D
opel,astra,4500,2004,with mileage,360000.0,petrol,1600,blue,mechanics,front-wheel drive,C
daewoo,matiz,1150,1999,with mileage,105000.0,petrol,800,silver,mechanics,front-wheel drive,A
volvo,xc90,12899,2007,with mileage,299000.0,petrol,4400,red,auto,part-time four-wheel drive,J
ford,galaxy,8800,2007,with mileage,363000.0,diesel,2000,blue,mechanics,front-wheel drive,M
volkswagen,golf,1370,1996,with mileage,250000.0,petrol,2800,black,mechanics,front-wheel drive,C
citroen,evasion,4150,2001,with mileage,306000.0,petrol,2000,black,mechanics,front-wheel drive,M
opel,kadett,500,1988,with mileage,1.0,petrol,1300,gray,mechanics,front-wheel drive,C
mercedes-benz,e-klass,7500,2003,with mileage,350000.0,petrol,1800,black,auto,rear drive,E
bmw,7-seriya,4900,1998,with mileage,354000.0,petrol,4400,green,auto,front-wheel drive,F
renault,scenic,2200,1999,with mileage,328000.0,petrol,2000,gray,mechanics,front-wheel drive,M
volkswagen,passat,1250,1991,with mileage,350000.0,petrol,2000,silver,mechanics,front-wheel drive,D
porsche,cayenne,9982,2003,with damage,120000.0,petrol,4500,other,auto,part-time four-wheel drive,J
volkswagen,lupo,3300,2001,with mileage,135000.0,petrol,1400,silver,auto,front-wheel drive,D
lada-vaz,2105,250,1987,for parts,100000.0,petrol,1500,blue,mechanics,rear drive,B
toyota,highlander,16800,2008,with mileage,178000.0,petrol,3311,green,auto,part-time four-wheel drive,J
opel,zafira,3650,2000,with mileage,279000.0,petrol,2200,blue,mechanics,front-wheel drive,M
mitsubishi,pajero-pinin,4900,2001,with mileage,230000.0,petrol,2000,blue,auto,part-time four-wheel drive,J
daewoo,nubira,1500,1998,with mileage,40000.0,petrol,1600,silver,mechanics,front-wheel drive,C
bmw,x5,7400,2003,with mileage,280000.0,petrol,3000,black,auto,all-wheel drive,J
ford,galaxy,9998,2007,with mileage,200000.0,petrol,2000,silver,mechanics,front-wheel drive,M
mazda,mpv,4421,2004,with mileage,287483.0,petrol,3000,white,auto,front-wheel drive,M
mitsubishi,outlander,11646,2011,with mileage,175000.0,petrol,2400,black,auto,part-time four-wheel drive,J
skoda,rapid,13500,2019,with mileage,3.0,petrol,1600,white,auto,front-wheel drive,C
lexus,nx,42700,2018,with mileage,43200.0,petrol,2000,black,auto,all-wheel drive,D
volkswagen,touran,9950,2009,with mileage,234000.0,diesel,1900,black,mechanics,front-wheel drive,M
toyota,yaris,6180,2010,with mileage,112000.0,petrol,1000,gray,mechanics,front-wheel drive,B
skoda,octavia,3000,1998,with mileage,270000.0,petrol,1800,burgundy,mechanics,front-wheel drive,C
mercedes-benz,e-klass,699,1984,with mileage,430000.0,diesel,2000,red,mechanics,rear drive,E
opel,vectra,1668,2001,with mileage,111111.0,diesel,2000,black,mechanics,front-wheel drive,D
daewoo,matiz,2850,2014,with mileage,82000.0,petrol,800,other,mechanics,front-wheel drive,A
bmw,x2,36770,2019,with mileage,15.0,petrol,1500,black,auto,front-wheel drive,D
mercedes-benz,c-klass,1900,1997,with mileage,410000.0,diesel,2500,green,auto,rear drive,D
opel,vectra,4500,2003,with mileage,320000.0,diesel,2200,green,auto,front-wheel drive,D
renault,laguna,4200,2005,with mileage,260000.0,petrol,2000,white,mechanics,front-wheel drive,D
opel,zafira,5400,2005,with mileage,280000.0,diesel,2200,silver,mechanics,front-wheel drive,M
opel,astra,1200,1997,with mileage,215735.0,petrol,1400,green,mechanics,front-wheel drive,C
volkswagen,caravelle,7900,2004,with mileage,380000.0,diesel,1900,blue,mechanics,front-wheel drive,M
hyundai,accent,7950,2013,with mileage,89000.0,petrol,1400,silver,mechanics,front-wheel drive,B
chrysler,voyager,3900,2000,with mileage,316000.0,petrol,3300,burgundy,auto,front-wheel drive,M
fiat,marea,1350,1999,with mileage,399900.0,diesel,1900,green,mechanics,front-wheel drive,C
volvo,s60,15200,2012,with mileage,63000.0,petrol,2500,black,auto,front-wheel drive,D
peugeot,405,1200,1993,with mileage,500000.0,diesel,1900,red,mechanics,front-wheel drive,D
lexus,rx,10299,2003,with mileage,215220.0,petrol,3300,silver,auto,all-wheel drive,J
peugeot,bipper,5800,2008,with mileage,205000.0,petrol,1400,black,mechanics,front-wheel drive,B
audi,80,1800,1987,with mileage,298000.0,petrol,1900,red,mechanics,front-wheel drive,D
mercedes-benz,clk,4500,2000,with mileage,273000.0,petrol,2300,blue,auto,rear drive,D
mazda,323,300,1999,with mileage,200000.0,petrol,1300,blue,mechanics,front-wheel drive,C
land-rover,range-rover,91000,2017,with mileage,45000.0,petrol,5000,white,auto,all-wheel drive,J
toyota,avensis,4350,1998,with mileage,185000.0,petrol,2000,silver,auto,front-wheel drive,D
citroen,xantia,1300,1997,with mileage,290000.0,petrol,1800,blue,mechanics,front-wheel drive,D
mazda,626,800,1994,with mileage,300000.0,petrol,2000,burgundy,mechanics,front-wheel drive,C
volkswagen,passat,10000,2010,with mileage,220000.0,petrol,1400,black,auto,front-wheel drive,D
hyundai,santa-fe,10990,2007,with mileage,210000.0,diesel,2200,silver,auto,part-time four-wheel drive,J
uaz,452,1100,1990,with mileage,200000.0,petrol,2400,green,mechanics,part-time four-wheel drive,J
opel,astra,6100,2008,with mileage,285300.0,petrol,1600,silver,mechanics,front-wheel drive,C
volkswagen,golf,6350,2006,with mileage,184000.0,diesel,1900,blue,mechanics,front-wheel drive,C
citroen,c4,4999,2008,with mileage,212000.0,petrol,1600,silver,mechanics,front-wheel drive,C
volkswagen,polo,3500,2001,with mileage,500000.0,diesel,1900,white,mechanics,front-wheel drive,B
opel,zafira,8700,2013,with mileage,117000.0,petrol,1800,gray,mechanics,front-wheel drive,M
honda,accord,11000,2009,with mileage,154496.64,petrol,3500,black,auto,front-wheel drive,D
citroen,xsara-picasso,3500,2002,with mileage,235000.0,petrol,1800,other,mechanics,front-wheel drive,C
renault,duster,10950,2016,with mileage,105405.0,petrol,2000,black,mechanics,part-time four-wheel drive,J
mitsubishi,space-star,1000,2001,with mileage,200000.0,diesel,1900,silver,mechanics,front-wheel drive,M
opel,omega,2500,1998,with mileage,350.0,petrol,2000,other,mechanics,rear drive,E
skoda,fabia,5800,2009,with mileage,200000.0,petrol,1400,white,mechanics,front-wheel drive,B
opel,astra,8300,2012,with mileage,133000.0,petrol,1600,white,auto,front-wheel drive,C
bmw,5-seriya,3850,1998,with mileage,287252.0,petrol,2000,green,mechanics,rear drive,E
volkswagen,polo-sedan,10200,2015,with mileage,74000.0,petrol,1600,white,mechanics,front-wheel drive,B
honda,cr-v,12500,2010,with mileage,233354.3,petrol,2400,gray,auto,front-wheel drive,J
daewoo,espero,1000,1995,with mileage,265.0,petrol,1800,green,mechanics,front-wheel drive,D
land-rover,range-rover-sport,10700,2007,with mileage,303000.0,diesel,3600,blue,auto,front-wheel drive,J
mercedes-benz,e-klass,350,1981,with mileage,600000.0,diesel,2400,other,mechanics,rear drive,E
bmw,x6,23500,2010,with mileage,158000.0,diesel,3000,white,auto,all-wheel drive,J
skoda,fabia,3600,2005,with mileage,218000.0,petrol,1200,blue,mechanics,front-wheel drive,B
citroen,xsara,1300,1998,with mileage,317000.0,diesel,1900,blue,mechanics,front-wheel drive,C
opel,astra,6200,2007,with mileage,193000.0,petrol,1800,gray,auto,front-wheel drive,C
fiat,punto,950,2000,with mileage,300000.0,diesel,1900,other,mechanics,front-wheel drive,B
opel,astra,3200,2001,with mileage,406000.0,diesel,1700,blue,mechanics,front-wheel drive,C
opel,astra,3300,2000,with mileage,342000.0,diesel,2000,green,mechanics,front-wheel drive,C
honda,civic,6650,2009,with mileage,205000.0,petrol,1300,black,auto,front-wheel drive,C
audi,a6,9700,2004,with mileage,340000.0,diesel,3000,gray,auto,all-wheel drive,E
toyota,land-cruiser-prado,10500,2001,with mileage,400000.0,diesel,3000,silver,mechanics,all-wheel drive,J
mercedes-benz,v-klass,82326,2019,with mileage,15.0,diesel,2500,black,auto,all-wheel drive,D
audi,a6,11600,2006,with mileage,290000.0,diesel,3000,black,auto,all-wheel drive,E
mini,cooper,6200,2005,with mileage,175000.0,petrol,1600,red,auto,front-wheel drive,A
citroen,nemo,3799,2008,with mileage,290000.0,diesel,1400,white,mechanics,front-wheel drive,D
renault,trafic,7550,2007,with mileage,170000.0,petrol,2000,gray,mechanics,front-wheel drive,M
bmw,x1,11800,2010,with mileage,185000.0,diesel,2000,brown,auto,front-wheel drive,J
fiat,ulysse,1450,1999,with mileage,245000.0,petrol,2000,green,mechanics,front-wheel drive,M
renault,safrane,1500,1996,with mileage,360000.0,petrol,2000,blue,mechanics,front-wheel drive,E
great-wall,hover-h5,8990,2013,with mileage,93000.0,diesel,2000,black,auto,part-time four-wheel drive,J
audi,100,1750,1988,with mileage,350000.0,petrol,1800,green,mechanics,front-wheel drive,E
kia,pride,285,2000,with damage,300000.0,petrol,1300,blue,mechanics,front-wheel drive,D
ford,mondeo,3803,2002,with mileage,390000.0,diesel,2000,silver,mechanics,front-wheel drive,D
bmw,2-seriya-gran-tourer,15950,2016,with mileage,157500.0,diesel,1500,gray,auto,front-wheel drive,C
hyundai,sonata,2000,1999,with mileage,260.0,petrol,2000,silver,auto,front-wheel drive,D
mercedes-benz,vito,19900,2015,with mileage,216000.0,diesel,1600,green,mechanics,front-wheel drive,M
volkswagen,golf,9500,2013,with mileage,183000.0,petrol,1400,gray,mechanics,front-wheel drive,C
renault,laguna,3945,2002,with mileage,300000.0,diesel,1900,silver,mechanics,front-wheel drive,D
audi,a6,9300,2004,with mileage,300000.0,diesel,3000,gray,auto,all-wheel drive,E
bmw,x5,18900,2008,with mileage,170000.0,diesel,3000,black,auto,part-time four-wheel drive,J
seat,cordoba,1700,1999,with mileage,305000.0,petrol,1600,silver,mechanics,front-wheel drive,B
mercedes-benz,mb,1000,1994,with mileage,390752.0,diesel,2400,white,mechanics,front-wheel drive,D
fiat,brava,1950,1997,with mileage,275000.0,petrol,1567,red,mechanics,front-wheel drive,C
suzuki,grand-vitara,11850,2010,with mileage,185000.0,petrol,2400,gray,auto,all-wheel drive,J
volkswagen,sharan,4017,1999,with mileage,324047.0,petrol,1800,blue,mechanics,front-wheel drive,D
bmw,x5,21000,2009,with mileage,305000.0,diesel,3000,black,auto,all-wheel drive,J
porsche,macan,38500,2014,with mileage,84000.0,petrol,3000,black,auto,part-time four-wheel drive,D
toyota,land-cruiser,27200,2008,with mileage,290000.0,diesel,4500,burgundy,auto,all-wheel drive,J
peugeot,405,900,1993,with mileage,350000.0,diesel,1900,gray,mechanics,front-wheel drive,D
opel,astra,10790,2015,with mileage,129000.0,diesel,1600,white,mechanics,front-wheel drive,C
renault,scenic,3900,2003,with mileage,350000.0,diesel,1480,gray,mechanics,front-wheel drive,M
opel,insignia,9750,2011,with mileage,178500.0,petrol,2000,black,auto,front-wheel drive,D
subaru,outback,11500,2011,with mileage,152887.3,petrol,2500,brown,auto,all-wheel drive,D
volkswagen,passat,16300,2015,with mileage,204000.0,diesel,1600,black,auto,front-wheel drive,D
volkswagen,sharan,16500,2012,with mileage,323.0,diesel,2000,brown,mechanics,front-wheel drive,D
nissan,primera,5500,2005,with mileage,180000.0,petrol,2000,black,auto,front-wheel drive,D
citroen,c5,5000,2002,with mileage,411000.0,diesel,2200,burgundy,mechanics,front-wheel drive,D
lancia,lybra,2300,2001,with mileage,420000.0,diesel,2400,blue,mechanics,front-wheel drive,D
mercedes-benz,cls,10000,2004,with mileage,205000.0,petrol,3500,silver,auto,rear drive,S
mazda,6,8485,2007,with mileage,294000.0,petrol,1800,silver,mechanics,front-wheel drive,D
opel,zafira,14950,2016,with mileage,164800.0,diesel,2000,silver,auto,front-wheel drive,M
mercedes-benz,m-klass,5700,1999,with mileage,400000.0,diesel,2700,blue,auto,all-wheel drive,J
audi,a6,4500,1999,with mileage,337.0,diesel,1900,silver,mechanics,front-wheel drive,E
volkswagen,passat,1350,1992,with mileage,510000.0,petrol,2000,blue,mechanics,front-wheel drive,D
volkswagen,golf,7000,2009,with mileage,163000.0,petrol,1400,silver,mechanics,front-wheel drive,C
citroen,ds5,20000,2015,with mileage,105000.0,diesel,1997,white,auto,part-time four-wheel drive,D
