make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
toyota,land-cruiser,61950,2016,with mileage,108000.0,petrol,4600.0,black,auto,all-wheel drive,J
mazda,cx-7,15500,2010,with mileage,52000.0,petrol,2300.0,black,auto,part-time four-wheel drive,J
mazda,626,856,1989,with mileage,386000.0,petrol,2000.0,other,mechanics,front-wheel drive,C
citroen,xantia,1300,1999,with mileage,370000.0,petrol,3000.0,burgundy,auto,front-wheel drive,D
bmw,3-seriya,1800,1989,with mileage,1.0,petrol,2800.0,black,mechanics,rear drive,D
bmw,x3,18500,2013,with mileage,132000.0,petrol,2000.0,silver,auto,all-wheel drive,J
renault,scenic,2139,1998,with mileage,2500000.0,petrol,1600.0,gray,mechanics,front-wheel drive,M
fiat,marea,550,1996,with mileage,350000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
skoda,octavia,8200,2011,with mileage,160000.0,petrol,1400.0,silver,mechanics,front-wheel drive,C
citroen,xantia,1500,1998,with mileage,222222.0,diesel,2100.0,gray,mechanics,front-wheel drive,D
renault,laguna,3200,2001,with mileage,320.0,diesel,1900.0,gray,mechanics,front-wheel drive,D
mercedes-benz,e-klass,7600,2005,with mileage,260000.0,petrol,3500.0,silver,auto,all-wheel drive,E
opel,astra,2850,2000,with mileage,480000.0,diesel,1700.0,black,mechanics,front-wheel drive,C
ford,mondeo,7000,2007,with mileage,175000.0,petrol,2000.0,blue,mechanics,front-wheel drive,D
ford,galaxy,5500,2001,with mileage,341000.0,diesel,1900.0,black,mechanics,front-wheel drive,M
mitsubishi,sigma,1500,1991,with mileage,390000.0,petrol,3000.0,gray,mechanics,front-wheel drive,
volvo,s60,4516,2003,with mileage,251050.0,petrol,2400.0,other,auto,front-wheel drive,D
citroen,c5,4600,2005,with mileage,293.0,petrol,2000.0,green,auto,front-wheel drive,D
acura,mdx,31900,2014,with mileage,125000.0,petrol,3500.0,white,auto,all-wheel drive,J
daewoo,nexia,2500,2013,with mileage,150000.0,petrol,1500.0,black,mechanics,front-wheel drive,B
fiat,punto,900,1997,with mileage,241000.0,petrol,1100.0,black,mechanics,front-wheel drive,B
nissan,primera,1700,1997,with mileage,390000.0,diesel,2000.0,green,mechanics,rear drive,D
volkswagen,golf,5300,1997,with mileage,250.0,petrol,2000.0,green,mechanics,front-wheel drive,C
audi,a6,13990,2011,with mileage,240000.0,diesel,2000.0,black,auto,front-wheel drive,E
skoda,fabia,5300,2009,with mileage,134000.0,petrol,1200.0,green,mechanics,front-wheel drive,B
bmw,x5,44500,2013,with mileage,94000.0,diesel,3000.0,black,auto,all-wheel drive,J
mazda,protege,1150,1999,with mileage,308993.28,petrol,1600.0,silver,auto,front-wheel drive,
audi,a6-allroad,28900,2012,with mileage,95000.0,diesel,3000.0,brown,auto,all-wheel drive,E
opel,vectra,2139,1997,with mileage,400000.0,petrol,1800.0,other,mechanics,front-wheel drive,D
bmw,3-seriya,4650,1999,with mileage,333000.0,petrol,2500.0,black,auto,rear drive,D
kia,sportage,11700,2011,with mileage,146400.0,petrol,2000.0,silver,mechanics,part-time four-wheel drive,J
audi,100,2300,1992,with mileage,378760.0,petrol,2300.0,blue,mechanics,front-wheel drive,E
renault,scenic,3600,1999,with mileage,327000.0,petrol,2000.0,blue,mechanics,front-wheel drive,M
skoda,fabia,4800,2008,with mileage,261000.0,diesel,1400.0,silver,mechanics,front-wheel drive,B
bmw,5-seriya,4800,2000,with mileage,400.0,diesel,530.0,blue,mechanics,rear drive,E
peugeot,406,4100,2001,with mileage,216000.0,diesel,2000.0,gray,mechanics,front-wheel drive,D
chrysler,voyager,3500,1999,with mileage,320000.0,diesel,2500.0,brown,mechanics,front-wheel drive,M
peugeot,306,1300,1994,with mileage,252000.0,petrol,1400.0,green,mechanics,front-wheel drive,C
bmw,5-seriya,11500,2008,with mileage,170000.0,petrol,3000.0,blue,auto,all-wheel drive,E
audi,q5,14400,2010,with mileage,195000.0,petrol,2000.0,burgundy,auto,all-wheel drive,J
skoda,rapid,9500,2017,with mileage,40000.0,petrol,1600.0,black,mechanics,front-wheel drive,C
lancia,lybra,2500,2004,with mileage,320000.0,diesel,1900.0,silver,mechanics,front-wheel drive,D
mercedes-benz,a-klass,2900,1998,with mileage,135000.0,petrol,1600.0,blue,auto,front-wheel drive,A
ford,galaxy,2400,1996,with mileage,280000.0,petrol,2300.0,silver,mechanics,,M
opel,zafira,4300,2002,with mileage,343000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
subaru,legacy,1900,1997,with mileage,300000.0,petrol,2500.0,silver,auto,all-wheel drive,D
volkswagen,caddy-maxi,7500,2008,with mileage,300000.0,diesel,1900.0,gray,mechanics,front-wheel drive,M
chery,qq6,1800,2008,with mileage,119000.0,petrol,1100.0,red,mechanics,front-wheel drive,
renault,scenic,1947,1998,with mileage,450000.0,petrol,1600.0,blue,mechanics,front-wheel drive,M
opel,vectra,1850,1997,with mileage,250000.0,petrol,1600.0,purple,mechanics,front-wheel drive,D
opel,zafira,4100,2000,with mileage,346650.0,diesel,2000.0,burgundy,mechanics,front-wheel drive,M
toyota,rav4,15500,2010,with mileage,200000.0,petrol,2000.0,white,auto,part-time four-wheel drive,J
opel,zafira,8081,2009,with mileage,205000.0,petrol,1800.0,black,mechanics,front-wheel drive,M
volkswagen,passat-cc,13300,2011,with mileage,134000.0,diesel,2000.0,other,auto,front-wheel drive,D
audi,a6,3350,1996,with mileage,345000.0,petrol,2600.0,blue,mechanics,front-wheel drive,E
audi,a4,4200,1998,with mileage,400000.0,diesel,1900.0,blue,auto,front-wheel drive,D
gaz,24,1200,1988,with mileage,100000.0,petrol,2445.0,gray,mechanics,rear drive,E
hyundai,sonata,700,1997,with mileage,413000.0,petrol,2000.0,burgundy,auto,front-wheel drive,D
peugeot,405,600,1993,with mileage,270000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
ford,focus,2000,2000,with mileage,300000.0,petrol,2000.0,silver,auto,front-wheel drive,C
citroen,c5,4000,2002,with mileage,390000.0,diesel,1997.0,black,mechanics,,D
opel,vectra,6450,2007,with mileage,3333333.0,diesel,1900.0,silver,mechanics,front-wheel drive,D
audi,a6,8500,2008,with mileage,226000.0,petrol,2400.0,black,auto,rear drive,E
audi,a4,6500,2005,with mileage,328000.0,diesel,2000.0,gray,mechanics,front-wheel drive,D
volkswagen,touareg,8500,2005,with mileage,250000.0,diesel,2500.0,blue,mechanics,all-wheel drive,J
renault,espace,3405,1997,with mileage,362000.0,petrol,2000.0,green,mechanics,front-wheel drive,J
honda,accord,2100,1996,with mileage,387500.0,diesel,2000.0,gray,mechanics,front-wheel drive,D
renault,laguna,850,1999,with damage,200000.0,diesel,1900.0,silver,mechanics,front-wheel drive,D
nissan,sunny,1600,1995,with mileage,310148.0,diesel,1700.0,burgundy,mechanics,front-wheel drive,
honda,accord,10500,2008,with mileage,12000.0,petrol,2400.0,black,auto,front-wheel drive,D
datsun,mi-do,6689,2015,with mileage,33000.0,petrol,1600.0,orange,auto,front-wheel drive,
peugeot,206,2700,2000,with mileage,192618.0,petrol,1400.0,silver,mechanics,front-wheel drive,B
toyota,auris,7500,2007,with mileage,125000.0,petrol,1400.0,other,mechanics,front-wheel drive,C
fiat,marea,1100,1998,with mileage,300000.0,diesel,1900.0,blue,mechanics,front-wheel drive,C
opel,vectra,2550,1997,with mileage,500000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
renault,scenic,2100,1999,with mileage,425000.0,diesel,1900.0,blue,mechanics,front-wheel drive,M
lada-vaz,largus,8350,2017,with mileage,151000.0,petrol,1600.0,blue,mechanics,front-wheel drive,B
honda,civic,6500,2009,with mileage,198027.0,petrol,1339.0,silver,auto,front-wheel drive,C
volkswagen,multivan,13000,2003,with mileage,353000.0,diesel,2500.0,gray,mechanics,front-wheel drive,M
audi,a4,9100,2009,with mileage,200000.0,petrol,1800.0,black,auto,front-wheel drive,D
mazda,626,1630,1992,with mileage,248000.0,petrol,1800.0,burgundy,mechanics,front-wheel drive,C
audi,a7,20000,2011,with mileage,214760.0,diesel,3000.0,silver,auto,all-wheel drive,S
volkswagen,passat,8600,2009,with mileage,228000.0,petrol,1400.0,gray,mechanics,front-wheel drive,D
mercedes-benz,c-klass,2000,1999,with mileage,381191.0,petrol,1800.0,blue,mechanics,rear drive,D
mercedes-benz,b-klass,14000,2014,with mileage,250000.0,diesel,1500.0,gray,auto,all-wheel drive,M
renault,laguna,1000,1997,with mileage,320000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
bmw,5-seriya,6000,2002,with mileage,360000.0,diesel,2500.0,blue,auto,rear drive,E
peugeot,607,4500,2002,with mileage,400000.0,diesel,2200.0,blue,auto,front-wheel drive,E
volkswagen,golf,650,1986,with mileage,270000.0,diesel,1600.0,silver,mechanics,front-wheel drive,C
mazda,626,380,1986,with mileage,333333.0,petrol,2000.0,brown,mechanics,front-wheel drive,C
subaru,forester,9000,2009,with mileage,148000.0,petrol,2500.0,gray,auto,all-wheel drive,J
volkswagen,transporter,5600,1997,with mileage,450000.0,diesel,1900.0,yellow,mechanics,front-wheel drive,M
mitsubishi,space-runner,1200,1996,with mileage,180000.0,petrol,1800.0,white,mechanics,front-wheel drive,M
opel,astra,7400,2012,with mileage,141000.0,petrol,1600.0,gray,auto,front-wheel drive,C
toyota,venza,18900,2013,with mileage,46000.0,petrol,2700.0,white,auto,front-wheel drive,
buick,encore,11498,2014,with mileage,128747.2,petrol,1400.0,brown,auto,front-wheel drive,
mazda,premacy,2950,2001,with mileage,267500.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
volkswagen,caravelle,11000,2006,with mileage,490000.0,diesel,2500.0,silver,mechanics,front-wheel drive,M
mercedes-benz,g-klass,27000,2002,with mileage,187000.0,petrol,5000.0,black,auto,all-wheel drive,J
nissan,bluebird,600,1988,with mileage,350000.0,petrol,2000.0,red,mechanics,front-wheel drive,C
mercedes-benz,c-klass,12250,2010,with mileage,103195.0,petrol,1800.0,black,auto,rear drive,D
volvo,s40,7225,2006,with mileage,179000.0,petrol,1800.0,black,mechanics,front-wheel drive,C
ford,mondeo,1200,1998,with mileage,300000.0,petrol,2500.0,black,auto,front-wheel drive,D
suzuki,sx4,7499,2010,with mileage,160000.0,petrol,1600.0,gray,mechanics,front-wheel drive,J
mazda,3,13900,2014,with mileage,94000.0,petrol,1600.0,white,auto,front-wheel drive,C
skoda,rapid,9500,2018,with mileage,34000.0,petrol,1600.0,white,mechanics,front-wheel drive,C
volvo,xc90,9800,2007,with mileage,224000.0,petrol,2500.0,black,auto,part-time four-wheel drive,J
skoda,octavia,6999,2008,with mileage,135000.0,petrol,1600.0,black,mechanics,front-wheel drive,C
audi,a4,5200,1999,with mileage,230000.0,diesel,1900.0,silver,mechanics,front-wheel drive,D
lada-vaz,2101,390,1978,with mileage,100000.0,petrol,1300.0,yellow,mechanics,,B
hyundai,lantra,550,1994,with mileage,232000.0,petrol,1500.0,green,mechanics,front-wheel drive,C
honda,accord,1750,1996,with mileage,387795.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
audi,a6,5100,2001,with mileage,327000.0,petrol,1800.0,gray,mechanics,front-wheel drive,E
volkswagen,santana,250,1982,with damage,360000.0,petrol,1600.0,gray,mechanics,front-wheel drive,
saab,9-3,5999,2008,with mileage,270000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
mercedes-benz,e-klass,6000,2002,with mileage,293000.0,diesel,2200.0,white,auto,rear drive,E
mitsubishi,space-star,2500,1999,with mileage,330000.0,petrol,1300.0,red,mechanics,front-wheel drive,M
peugeot,406,2200,1997,with mileage,283000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
bmw,3-seriya,13490,2008,with mileage,150000.0,petrol,2500.0,black,auto,rear drive,D
citroen,c5,3990,2003,with mileage,280000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
mercedes-benz,c-klass,12850,2012,with mileage,112000.0,petrol,1800.0,white,auto,rear drive,D
citroen,evasion,2000,1995,with mileage,100000.0,petrol,2000.0,white,mechanics,front-wheel drive,M
rover,200,1350,1997,with mileage,202000.0,petrol,1400.0,red,mechanics,front-wheel drive,B
fiat,doblo,9500,2010,with mileage,225000.0,diesel,1300.0,burgundy,mechanics,front-wheel drive,M
skoda,octavia,10799,2014,with mileage,101000.0,petrol,1600.0,white,mechanics,front-wheel drive,C
bmw,5-seriya,3999,2001,with mileage,298000.0,petrol,2200.0,blue,mechanics,front-wheel drive,E
opel,astra,8950,2011,with mileage,263724.0,petrol,1400.0,black,mechanics,front-wheel drive,C
bmw,5-seriya,1450,1993,with mileage,300000.0,petrol,1800.0,black,mechanics,rear drive,E
audi,100,1500,1990,with mileage,350000.0,petrol,2000.0,gray,mechanics,front-wheel drive,E
volvo,s40,6800,2007,with mileage,206600.0,petrol,2400.0,black,auto,front-wheel drive,C
land-rover,discovery,6700,2003,with mileage,490000.0,diesel,2500.0,other,auto,all-wheel drive,J
renault,scenic,3350,2001,with mileage,279000.0,petrol,1600.0,green,mechanics,front-wheel drive,M
bmw,3-seriya,1100,1991,with mileage,340000.0,petrol,1600.0,gray,mechanics,rear drive,D
skoda,octavia,6200,2008,with mileage,224000.0,petrol,1600.0,black,auto,front-wheel drive,C
volkswagen,tiguan,14500,2015,with mileage,95000.0,petrol,1400.0,other,auto,front-wheel drive,J
subaru,leone,4000,1986,with mileage,210000.0,petrol,1800.0,silver,mechanics,part-time four-wheel drive,
volvo,xc90,9950,2005,with mileage,230000.0,diesel,2400.0,silver,auto,part-time four-wheel drive,J
opel,zafira,5250,2003,with mileage,285000.0,diesel,2000.0,blue,mechanics,front-wheel drive,M
chevrolet,aveo,3999,2011,with mileage,130000.0,petrol,1200.0,other,mechanics,front-wheel drive,B
daewoo,nubira,1850,1999,with mileage,280000.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,C
volvo,s80,9300,2007,with mileage,260000.0,petrol,2500.0,black,auto,front-wheel drive,E
mercedes-benz,s-klass,2000,2003,for parts,270000.0,diesel,3200.0,black,auto,rear drive,S
bmw,7-seriya,25500,2012,with mileage,75000.0,diesel,3000.0,other,auto,all-wheel drive,F
audi,a6,7000,2003,with mileage,456000.0,diesel,1900.0,blue,mechanics,front-wheel drive,E
volkswagen,polo,1800,1998,with mileage,262000.0,diesel,1900.0,red,mechanics,,B
fiat,scudo,3700,1999,with mileage,515000.0,diesel,1900.0,white,mechanics,front-wheel drive,
volkswagen,lupo,3250,2002,with mileage,150000.0,petrol,1000.0,silver,mechanics,front-wheel drive,
lada-vaz,2104,1350,1989,with mileage,150000.0,petrol,1500.0,yellow,mechanics,,B
great-wall,hover,6900,2007,with mileage,145000.0,petrol,2400.0,black,mechanics,all-wheel drive,J
opel,zafira,4000,2000,with mileage,400000.0,diesel,2000.0,blue,mechanics,front-wheel drive,M
mitsubishi,pajero,1850,1988,with mileage,350000.0,diesel,2500.0,white,auto,part-time four-wheel drive,J
hyundai,i40,13999,2015,with mileage,108000.0,diesel,1700.0,brown,auto,front-wheel drive,D
opel,zafira,4200,2002,with mileage,295000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
ford,galaxy,4400,2001,with mileage,345678.0,diesel,1900.0,silver,auto,front-wheel drive,M
mercedes-benz,s-klass,4900,2000,with mileage,320.0,petrol,3200.0,black,auto,rear drive,S
volvo,s80,8800,2008,with mileage,265000.0,petrol,2500.0,other,auto,front-wheel drive,E
mazda,premacy,3200,1999,with mileage,350000.0,diesel,2000.0,black,mechanics,front-wheel drive,M
toyota,yaris,3900,2001,with mileage,213000.0,petrol,1500.0,gray,mechanics,front-wheel drive,B
nissan,x-trail,31849,2019,with mileage,1.0,petrol,2000.0,black,auto,part-time four-wheel drive,J
mercedes-benz,m-klass,15800,2008,with mileage,258000.0,diesel,3000.0,blue,auto,all-wheel drive,J
skoda,superb,13800,2015,with mileage,142000.0,diesel,1600.0,other,mechanics,front-wheel drive,D
opel,astra,3850,2001,with mileage,273648.0,diesel,2000.0,black,mechanics,front-wheel drive,C
opel,vectra,2350,1996,with mileage,407698.0,petrol,1800.0,other,mechanics,front-wheel drive,D
ford,edge,24500,2015,with mileage,82500.0,petrol,2000.0,white,auto,front-wheel drive,
audi,a6,6000,2001,with mileage,220000.0,petrol,3000.0,silver,auto,all-wheel drive,E
nissan,almera,1550,1998,with mileage,252000.0,diesel,2000.0,silver,mechanics,front-wheel drive,C
opel,vectra,7300,2007,with mileage,268500.0,petrol,2200.0,black,mechanics,front-wheel drive,D
renault,laguna,800,1995,with mileage,0.0,petrol,1800.0,gray,mechanics,front-wheel drive,D
opel,zafira,4200,2001,with mileage,340000.0,petrol,1800.0,blue,mechanics,front-wheel drive,M
renault,logan,7500,2018,with mileage,30000.0,petrol,1600.0,white,mechanics,front-wheel drive,B
kia,carens,3950,2002,with mileage,243194.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
citroen,c4,4200,2005,with mileage,225000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
renault,scenic,9250,2012,with mileage,170.0,diesel,1500.0,black,auto,front-wheel drive,M
hyundai,accent,11500,2016,with mileage,50600.0,petrol,1600.0,black,auto,front-wheel drive,B
bmw,x5,16000,2008,with mileage,310000.0,diesel,3500.0,white,auto,part-time four-wheel drive,J
peugeot,405,1000,1995,with mileage,325000.0,petrol,1593.0,other,mechanics,front-wheel drive,D
land-rover,range-rover,18300,2010,with mileage,190000.0,diesel,3600.0,black,auto,all-wheel drive,J
ford,sierra,800,1991,with mileage,250000.0,petrol,1800.0,burgundy,mechanics,rear drive,
audi,80,1900,1991,with mileage,350000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
nissan,almera-tino,2500,2000,with mileage,246000.0,diesel,2200.0,green,mechanics,,M
mazda,323,1000,1995,with mileage,420000.0,petrol,1300.0,blue,mechanics,front-wheel drive,C
land-rover,range-rover,7800,2004,with mileage,438000.0,petrol,4400.0,black,auto,all-wheel drive,J
hyundai,atos,1700,1999,with mileage,199999.0,petrol,1000.0,blue,mechanics,front-wheel drive,A
citroen,jumpy,8500,2008,with mileage,342000.0,diesel,2000.0,white,mechanics,front-wheel drive,M
mazda,626,1100,1994,with mileage,352000.0,petrol,1800.0,burgundy,mechanics,front-wheel drive,C
volkswagen,touran,8550,2008,with mileage,235000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
hyundai,santa-fe,10990,2007,with mileage,210000.0,diesel,2200.0,silver,auto,part-time four-wheel drive,J
uaz,452,1700,1985,with mileage,78000.0,petrol,2400.0,blue,mechanics,part-time four-wheel drive,J
kia,sorento,13600,2010,with mileage,111849.13,petrol,2400.0,white,auto,front-wheel drive,J
acura,mdx,8500,2002,with mileage,278000.0,petrol,3500.0,white,auto,part-time four-wheel drive,J
citroen,c4,5000,2007,with mileage,223000.0,diesel,1600.0,white,mechanics,front-wheel drive,C
toyota,land-cruiser-prado,43600,2017,with mileage,82000.0,diesel,2800.0,black,auto,all-wheel drive,J
opel,zafira,3850,2001,with mileage,240000.0,diesel,2000.0,gray,mechanics,front-wheel drive,M
renault,megane,7900,2011,with mileage,135000.0,diesel,1500.0,black,auto,front-wheel drive,C
nissan,x-trail,6200,2004,with mileage,275000.0,diesel,2200.0,silver,mechanics,part-time four-wheel drive,J
renault,espace,18500,2016,with mileage,175000.0,diesel,1600.0,gray,auto,front-wheel drive,J
audi,a6,2700,1998,with mileage,270000.0,petrol,2400.0,other,auto,front-wheel drive,E
opel,omega,1900,1995,with mileage,498000.0,diesel,2500.0,blue,mechanics,rear drive,E
skoda,fabia,4950,2009,with mileage,120000.0,petrol,1200.0,gray,mechanics,front-wheel drive,B
volkswagen,caddy,5200,2005,with mileage,320000.0,diesel,2000.0,white,mechanics,front-wheel drive,M
bmw,5-seriya,1300,1995,with mileage,350000.0,petrol,2500.0,other,auto,rear drive,E
kia,sorento,9900,2007,with mileage,270000.0,diesel,2500.0,black,auto,part-time four-wheel drive,J
chrysler,town-and-country,16000,2010,with mileage,90000.0,petrol,3800.0,black,auto,front-wheel drive,M
citroen,evasion,3200,1999,with mileage,4444444.0,diesel,1900.0,silver,mechanics,front-wheel drive,M
ford,kuga,14850,2013,with mileage,144000.0,petrol,1600.0,other,auto,part-time four-wheel drive,J
